package_id,title,workstream,effort,owner,verifier,hard_dependencies,gates,controls,scenarios
"WP-102","Dikey Dilim 1 — Intake → Protocol Freeze","10_INTEGRATION_CUTOVER","L","Research Workflow Lead","Assurance / Project Decision Owner","WP-034;WP-035;WP-056;WP-091;WP-092;WP-093;WP-100;WP-101","G0,G1,G2","CTL-GOV-01, CTL-GOV-03","ACC-06, ACC-25, ACC-26"
"WP-103","Dikey Dilim 2 — İki Yönlü Literatür ve Set Freeze","10_INTEGRATION_CUTOVER","L","Evidence Lead","Citation Auditor / Security","WP-035;WP-058;WP-061;WP-062;WP-063;WP-064;WP-065;WP-066;WP-067;WP-068;WP-069;WP-070;WP-071;WP-072;WP-094;WP-099","G3","CTL-LIT-01, CTL-LIT-03, CTL-SEC-01","ACC-01, ACC-02, ACC-03, ACC-05, ACC-28"
"WP-104","Dikey Dilim 3 — Baseline → Run → Claim/Evidence","10_INTEGRATION_CUTOVER","L","Scientific Engineering Lead","Methodologist / Evidence Auditor","WP-035;WP-054;WP-075;WP-076;WP-077;WP-078;WP-079;WP-080;WP-081;WP-082;WP-083;WP-095;WP-096;WP-097;WP-100","G4,G5","CTL-DAT-01, CTL-EPI-01, CTL-CST-01","ACC-08, ACC-09, ACC-23, ACC-32, ACC-39"
"WP-105","Dikey Dilim 4 — Blind Review → Arbitration → Clean-Room","10_INTEGRATION_CUTOVER","L","Assurance Lead","Independent Reproducibility Lead / Decision Owner","WP-084;WP-085;WP-086;WP-087;WP-088;WP-089;WP-093;WP-095;WP-104","G6,G7","CTL-GOV-02, CTL-EPI-03, CTL-EPI-04","ACC-06, ACC-07, ACC-08, ACC-19, ACC-20, ACC-38"
"WP-106","Dikey Dilim 5 — Human Decision → Publish → Monitor","10_INTEGRATION_CUTOVER","L","Project Decision Owner","Citation Auditor / Safety / Archivist","WP-037;WP-074;WP-077;WP-080;WP-085;WP-089;WP-090;WP-093;WP-095;WP-099;WP-105","G8,G9,G10","CTL-GOV-01, CTL-EPI-01, CTL-LIT-02","ACC-04, ACC-25, ACC-30, ACC-31, ACC-36, ACC-40"
"WP-107","Engineering Dikey Dilim — Spec → Worktree → Signed Release","10_INTEGRATION_CUTOVER","L","Engineering Lead","Independent Technical Reviewer / Reproducer","WP-023;WP-024;WP-027;WP-032;WP-045;WP-047;WP-048;WP-049;WP-054;WP-059;WP-082;WP-086;WP-087;WP-089;WP-090;WP-096","Engineering,G5–G9","CTL-GOV-02, CTL-SUP-01","ACC-06, ACC-17, ACC-23"
"WP-108","Retraction, Drift ve Supersession Dikey Dilimi","10_INTEGRATION_CUTOVER","L","Knowledge Monitoring Lead","Assurance / Eval Office / Decision Owner","WP-037;WP-042;WP-044;WP-063;WP-075;WP-077;WP-090;WP-095;WP-106","G10","CTL-LIT-02, CTL-MOD-02","ACC-04, ACC-31, ACC-36"
"WP-109","Kırk Acceptance Senaryosu Registry ve Harness","10_INTEGRATION_CUTOVER","L","Platform Assurance Lead","Commissioning Board","WP-002;WP-009;WP-020;WP-024;WP-040;WP-060;WP-090;WP-099;WP-102;WP-103;WP-104;WP-105;WP-106;WP-107;WP-108","Commissioning","CTL-OPS-02, CTL-SEC-04",""
"WP-110","Araştırma ve Literatür Kabul Paketi","10_INTEGRATION_CUTOVER","L","Research Director","Citation Auditor / Assurance","WP-103;WP-104;WP-105;WP-106;WP-108;WP-109","Commissioning","CTL-EPI-01, CTL-LIT-01, CTL-GOV-02","ACC-01..ACC-08"
"WP-111","Reliability, Event ve FinOps Kabul Paketi","10_INTEGRATION_CUTOVER","L","SRE Lead","FinOps / Control Plane Reviewer","WP-040;WP-053;WP-083;WP-100;WP-109","Commissioning","CTL-OPS-01, CTL-OPS-02, CTL-CST-01, CTL-CST-02","ACC-09..14, ACC-29, ACC-33..35"
"WP-112","Security ve Privacy Kabul Paketi","10_INTEGRATION_CUTOVER","L","Safety & Governance Owner","Independent Red Team / Privacy Reviewer","WP-060;WP-109","Commissioning","CTL-SEC-01..05, CTL-OBS-02","ACC-15..18, ACC-24..26, ACC-32, ACC-37, ACC-40"
"WP-113","Evidence, Reproduction ve Publication Kabul Paketi","10_INTEGRATION_CUTOVER","L","Assurance Lead","Independent Reproducer / Citation Auditor","WP-085;WP-087;WP-088;WP-089;WP-090;WP-109","Commissioning","CTL-EPI-01, CTL-EPI-03, CTL-OPS-03","ACC-19..23, ACC-30, ACC-31, ACC-38, ACC-39"
"WP-114","Operations, DR ve Restore Kabul Paketi","10_INTEGRATION_CUTOVER","L","SRE Lead","Independent DR Witness / Internal Audit","WP-025;WP-026;WP-028;WP-030;WP-031;WP-052;WP-099;WP-101;WP-109","Commissioning","CTL-OPS-02, CTL-OPS-03","ACC-21, ACC-27, ACC-28, ACC-40"
"WP-115","Tam Sistem Regression ve Commissioning Dossier","10_INTEGRATION_CUTOVER","L","Platform Assurance Lead","Commissioning Board","WP-110;WP-111;WP-112;WP-113;WP-114","Commissioning","Tüm kontroller","ACC-01..ACC-40"
"WP-116","Resilience, Chaos ve Failure-Injection Commissioning","10_INTEGRATION_CUTOVER","L","SRE Lead","Platform Assurance / Service Owners","WP-040;WP-060;WP-101;WP-111;WP-114;WP-115","Commissioning","CTL-OPS-01, CTL-OPS-02, CTL-OPS-03",""
"WP-117","Performans, Kapasite ve Yük Commissioning","10_INTEGRATION_CUTOVER","L","Capacity Engineering Lead","SRE / FinOps / Assurance","WP-053;WP-096;WP-098;WP-100;WP-101;WP-115","Commissioning","CTL-CST-01, CTL-OBS-01",""
"WP-118","Operasyonel Hazırlık, On-Call ve Runbook Simulation","10_INTEGRATION_CUTOVER","L","SRE Lead","Internal Audit / Service Owners","WP-099;WP-101;WP-114;WP-115;WP-116;WP-117","Commissioning","CTL-OPS-03, CTL-GOV-01",""
"WP-119","Kontrollü Pilot ve Cutover Rehearsal","10_INTEGRATION_CUTOVER","L","Program Lead","Commissioning Board / Independent Observer","WP-115;WP-116;WP-117;WP-118","Commissioning","Tüm kontroller","ACC-01..ACC-40"
"WP-120","Production Cutover ve Go-Live Kararı","10_INTEGRATION_CUTOVER","L","Executive Sponsor / Program Lead","Commissioning Board / Internal Audit","WP-115;WP-116;WP-117;WP-118;WP-119","Cutover","Tüm kontroller","ACC-01..ACC-40"
"WP-121","Hypercare, Stabilizasyon ve Program Kapanışı","10_INTEGRATION_CUTOVER","M","SRE Lead / Program Lead","Executive Sponsor / Assurance","WP-120","Cutover,Day-2","Tüm kontroller",""
"WP-122","Service Health, SLO ve Error-Budget Ritmi","11_DAY2_OPERATIONS","S","SRE Lead","Service Owners / Internal Audit","WP-101;WP-121","Day-2","CTL-OBS-01, CTL-OPS-03",""
"WP-123","Control Effectiveness ve Policy Regression Ritmi","11_DAY2_OPERATIONS","M","Safety & Governance Owner","Internal Audit / Red Team","WP-009;WP-056;WP-060;WP-112;WP-121","Day-2","Tüm kontroller",""
"WP-124","Model Requalification, Drift ve Ejection Ritmi","11_DAY2_OPERATIONS","M","Eval Office","Admission Board / Safety / FinOps","WP-042;WP-043;WP-044;WP-045;WP-108;WP-121","G10,Day-2","CTL-MOD-01, CTL-MOD-02","ACC-10, ACC-11, ACC-36"
"WP-125","Literatür, Zotero ve Obsidian Kürasyon Ritmi","11_DAY2_OPERATIONS","M","Knowledge Lead","Citation Auditor / Knowledge Curator","WP-061;WP-062;WP-063;WP-064;WP-065;WP-066;WP-067;WP-068;WP-069;WP-070;WP-071;WP-072;WP-073;WP-074;WP-121","G3,G10,Day-2","CTL-LIT-01, CTL-LIT-02, CTL-LIT-03",""
"WP-126","Reviewer, Judge ve Reproducer Kalibrasyonu","11_DAY2_OPERATIONS","M","Assurance Lead","Eval Office / Independent Human Reviewer","WP-007;WP-043;WP-085;WP-086;WP-087;WP-088;WP-089;WP-113;WP-121","G6,G7,Day-2","CTL-GOV-02, CTL-EPI-04","ACC-07, ACC-08, ACC-38"
"WP-127","FinOps, Kapasite ve Portfolio Review Ritmi","11_DAY2_OPERATIONS","M","FinOps Lead / Research Director","Internal Audit / Assurance","WP-100;WP-117;WP-121","G0,G4,G8,Day-2","CTL-CST-01, CTL-CST-02","ACC-09, ACC-29"
"WP-128","Incident, Postmortem ve Learning Closure","11_DAY2_OPERATIONS","M","Incident Commander / SRE Lead","Safety / Assurance / Service Owner","WP-037;WP-060;WP-099;WP-101;WP-116;WP-118;WP-121","G10,Day-2","CTL-OPS-03, CTL-MOD-02, CTL-LIT-02",""
"WP-129","Quarterly DR, Supply-Chain ve Audit Tatbikatı","11_DAY2_OPERATIONS","M","SRE Lead / Supply Chain Security","Independent Audit Witness","WP-027;WP-059;WP-099;WP-114;WP-121","Day-2","CTL-OPS-02, CTL-OPS-03, CTL-SEC-05","ACC-17, ACC-27, ACC-40"
"WP-130","Architecture ve Platform Continuous Assurance","11_DAY2_OPERATIONS","M","Chief Architect / Platform Assurance Lead","Architecture Board / Internal Audit","WP-010;WP-030;WP-040;WP-060;WP-109;WP-115;WP-121;WP-123;WP-124;WP-125;WP-126;WP-127;WP-128;WP-129","G0–G10,Platform,Day-2","Tüm kontroller",""
