"package_id","title","workstream","effort","owner","verifier","hard_dependencies","gates","controls","scenarios"
"WP-103","Vertical Slice 2 — Two-Way Literature and Set Freeze","10_INTEGRATION_CUTOVER","L","Evidence Lead","Citation Auditor / Security","WP-035;WP-058;WP-061;WP-062;WP-063;WP-064;WP-065;WP-066;WP-067;WP-068;WP-069;WP-070;WP-071;WP-072;WP-094;WP-099","G3","CTL-LIT-01, CTL-LIT-03, CTL-SEC-01","ACC-01;ACC-02;ACC-03;ACC-05;ACC-28"
"WP-104","Vertical Slice 3 — Baseline through Run to Claim/Evidence","10_INTEGRATION_CUTOVER","L","Scientific Engineering Lead","Methodologist / Evidence Auditor","WP-035;WP-054;WP-075;WP-076;WP-077;WP-078;WP-079;WP-080;WP-081;WP-082;WP-083;WP-095;WP-096;WP-097;WP-100","G4,G5","CTL-DAT-01, CTL-EPI-01, CTL-CST-01","ACC-08;ACC-09;ACC-23;ACC-32;ACC-39"
"WP-105","Vertical Slice 4 — Blind Review, Arbitration and Clean-Room","10_INTEGRATION_CUTOVER","L","Assurance Lead","Independent Reproducibility Lead / Decision Owner","WP-084;WP-085;WP-086;WP-087;WP-088;WP-089;WP-093;WP-095;WP-104","G6,G7","CTL-GOV-02, CTL-EPI-03, CTL-EPI-04","ACC-06;ACC-07;ACC-08;ACC-19;ACC-20;ACC-38"
"WP-106","Vertical Slice 5 — Human Decision, Publish and Monitor","10_INTEGRATION_CUTOVER","L","Project Decision Owner","Citation Auditor / Safety / Archivist","WP-037;WP-074;WP-077;WP-080;WP-085;WP-089;WP-090;WP-093;WP-095;WP-099;WP-105","G8,G9,G10","CTL-GOV-01, CTL-EPI-01, CTL-LIT-02","ACC-04;ACC-25;ACC-30;ACC-31;ACC-36;ACC-40"
"WP-107","Engineering Vertical Slice — Spec, Worktree, Signed Release","10_INTEGRATION_CUTOVER","L","Engineering Lead","Independent Technical Reviewer / Reproducer","WP-023;WP-024;WP-027;WP-032;WP-045;WP-047;WP-048;WP-049;WP-054;WP-059;WP-082;WP-086;WP-087;WP-089;WP-090;WP-096","Engineering,G5–G9","CTL-GOV-02, CTL-SUP-01","ACC-06;ACC-17;ACC-23"
"WP-108","Retraction, Drift and Supersession Vertical Slice","10_INTEGRATION_CUTOVER","L","Knowledge Monitoring Lead","Assurance / Eval Office / Decision Owner","WP-037;WP-042;WP-044;WP-063;WP-075;WP-077;WP-090;WP-095;WP-106","G10","CTL-LIT-02, CTL-MOD-02","ACC-04;ACC-31;ACC-36"
"WP-109","Acceptance Scenario Registry and Harness","10_INTEGRATION_CUTOVER","L","Platform Assurance Lead","Commissioning Board","WP-002;WP-009;WP-020;WP-024;WP-040;WP-060;WP-090;WP-099;WP-102;WP-103;WP-104;WP-105;WP-106;WP-107;WP-108","Commissioning","CTL-OPS-02, CTL-SEC-04",""
"WP-110","Research and Literature Acceptance Package","10_INTEGRATION_CUTOVER","L","Research Director","Citation Auditor / Assurance","WP-103;WP-104;WP-105;WP-106;WP-108;WP-109","Commissioning","CTL-EPI-01, CTL-LIT-01, CTL-GOV-02","ACC-01;ACC-08"
"WP-111","Reliability, Event and FinOps Acceptance Package","10_INTEGRATION_CUTOVER","L","SRE Lead","FinOps / Control Plane Reviewer","WP-040;WP-053;WP-083;WP-100;WP-109","Commissioning","CTL-OPS-01, CTL-OPS-02, CTL-CST-01, CTL-CST-02","ACC-09;ACC-29;ACC-33"
"WP-112","Security and Privacy Acceptance Package","10_INTEGRATION_CUTOVER","L","Safety & Governance Owner","Independent Red Team / Privacy Reviewer","WP-060;WP-109","Commissioning","CTL-SEC-01..05, CTL-OBS-02","ACC-15;ACC-24;ACC-32;ACC-37;ACC-40"
"WP-113","Evidence, Reproduction and Publication Acceptance Package","10_INTEGRATION_CUTOVER","L","Assurance Lead","Independent Reproducer / Citation Auditor","WP-085;WP-087;WP-088;WP-089;WP-090;WP-109","Commissioning","CTL-EPI-01, CTL-EPI-03, CTL-OPS-03","ACC-19;ACC-30;ACC-31;ACC-38;ACC-39"
"WP-114","Operations, DR and Restore Acceptance Package","10_INTEGRATION_CUTOVER","L","SRE Lead","Independent DR Witness / Internal Audit","WP-025;WP-026;WP-028;WP-030;WP-031;WP-052;WP-099;WP-101;WP-109","Commissioning","CTL-OPS-02, CTL-OPS-03","ACC-21;ACC-27;ACC-28;ACC-40"
"WP-115","Full System Regression and Commissioning Dossier","10_INTEGRATION_CUTOVER","L","Platform Assurance Lead","Commissioning Board","WP-110;WP-111;WP-112;WP-113;WP-114","Commissioning","All controls","ACC-01;ACC-40"
"WP-116","Resilience, Chaos and Failure-Injection Commissioning","10_INTEGRATION_CUTOVER","L","SRE Lead","Platform Assurance / Service Owners","WP-040;WP-060;WP-101;WP-111;WP-114;WP-115","Commissioning","CTL-OPS-01, CTL-OPS-02, CTL-OPS-03",""
"WP-117","Performance, Capacity and Load Commissioning","10_INTEGRATION_CUTOVER","L","Capacity Engineering Lead","SRE / FinOps / Assurance","WP-053;WP-096;WP-098;WP-100;WP-101;WP-115","Commissioning","CTL-CST-01, CTL-OBS-01",""
"WP-118","Operational Readiness, On-Call and Runbook Simulation","10_INTEGRATION_CUTOVER","L","SRE Lead","Internal Audit / Service Owners","WP-099;WP-101;WP-114;WP-115;WP-116;WP-117","Commissioning","CTL-OPS-03, CTL-GOV-01",""
"WP-119","Controlled Pilot and Cutover Rehearsal","10_INTEGRATION_CUTOVER","L","Program Lead","Commissioning Board / Independent Observer","WP-115;WP-116;WP-117;WP-118","Commissioning","All controls","ACC-01;ACC-40"
"WP-120","Production Cutover and Go-Live Decision","10_INTEGRATION_CUTOVER","L","Executive Sponsor / Program Lead","Commissioning Board / Internal Audit","WP-115;WP-116;WP-117;WP-118;WP-119","Cutover","All controls","ACC-01;ACC-40"
"WP-121","Hypercare, Stabilisation and Programme Closure","10_INTEGRATION_CUTOVER","M","SRE Lead / Program Lead","Executive Sponsor / Assurance","WP-120","Cutover,Day-2","All controls",""
"WP-122","Service Health, SLO and Error-Budget Rhythm","11_DAY2_OPERATIONS","S","SRE Lead","Service Owners / Internal Audit","WP-101;WP-121","Day-2","CTL-OBS-01, CTL-OPS-03",""
"WP-123","Control Effectiveness and Policy Regression Rhythm","11_DAY2_OPERATIONS","M","Safety & Governance Owner","Internal Audit / Red Team","WP-009;WP-056;WP-060;WP-112;WP-121","Day-2","All controls",""
"WP-124","Model Requalification, Drift and Ejection Rhythm","11_DAY2_OPERATIONS","M","Eval Office","Admission Board / Safety / FinOps","WP-042;WP-043;WP-044;WP-045;WP-108;WP-121","G10,Day-2","CTL-MOD-01, CTL-MOD-02","ACC-10;ACC-11;ACC-36"
"WP-125","Literature, Zotero and Obsidian Curation Rhythm","11_DAY2_OPERATIONS","M","Knowledge Lead","Citation Auditor / Knowledge Curator","WP-061;WP-062;WP-063;WP-064;WP-065;WP-066;WP-067;WP-068;WP-069;WP-070;WP-071;WP-072;WP-073;WP-074;WP-121","G3,G10,Day-2","CTL-LIT-01, CTL-LIT-02, CTL-LIT-03",""
"WP-126","Reviewer, Judge and Reproducer Calibration","11_DAY2_OPERATIONS","M","Assurance Lead","Eval Office / Independent Human Reviewer","WP-007;WP-043;WP-085;WP-086;WP-087;WP-088;WP-089;WP-113;WP-121","G6,G7,Day-2","CTL-GOV-02, CTL-EPI-04","ACC-07;ACC-08;ACC-38"
"WP-127","FinOps, Capacity and Portfolio Review Rhythm","11_DAY2_OPERATIONS","M","FinOps Lead / Research Director","Internal Audit / Assurance","WP-100;WP-117;WP-121","G0,G4,G8,Day-2","CTL-CST-01, CTL-CST-02","ACC-09;ACC-29"
"WP-128","Incident, Postmortem and Learning Closure","11_DAY2_OPERATIONS","M","Incident Commander / SRE Lead","Safety / Assurance / Service Owner","WP-037;WP-060;WP-099;WP-101;WP-116;WP-118;WP-121","G10,Day-2","CTL-OPS-03, CTL-MOD-02, CTL-LIT-02",""
"WP-129","Quarterly DR, Supply-Chain and Audit Drill","11_DAY2_OPERATIONS","M","SRE Lead / Supply Chain Security","Independent Audit Witness","WP-027;WP-059;WP-099;WP-114;WP-121","Day-2","CTL-OPS-02, CTL-OPS-03, CTL-SEC-05","ACC-17;ACC-27;ACC-40"
"WP-130","Architecture and Platform Continuous Assurance","11_DAY2_OPERATIONS","M","Chief Architect / Platform Assurance Lead","Architecture Board / Internal Audit","WP-010;WP-030;WP-040;WP-060;WP-109;WP-115;WP-121;WP-123;WP-124;WP-125;WP-126;WP-127;WP-128;WP-129","G0–G10, Platform, Day-2","All controls",""
"WP-131","Notification Broker Foundation","13_TOOLING_INTEGRATION","M","Platform Security Lead","Safety & Governance Owner","WP-049;WP-016","Platform","CTL-SEC-04, CTL-DAT-02","ACC-41;ACC-42"
"WP-132","Channel Registry and Data-Class Ceiling","13_TOOLING_INTEGRATION","M","Safety & Governance Owner","Platform Security Lead","WP-131;WP-006","Platform","CTL-DAT-02, CTL-DAT-03","ACC-41"
"WP-133","Outbound Notification and Periodic Digest","13_TOOLING_INTEGRATION","S","SRE Lead","Metascience Lead","WP-131;WP-132","G10","CTL-OBS-01","ACC-41"
"WP-134","Escalation and Paging","13_TOOLING_INTEGRATION","M","SRE Lead","Assurance Lead","WP-131;WP-132;WP-004","G0–G10","CTL-GOV-03, CTL-OBS-01","ACC-26;ACC-43"
"WP-135","Decision Routing and Signed Deep Links","13_TOOLING_INTEGRATION","M","Governance Lead","Platform Security Lead","WP-131;WP-132;WP-055;WP-093","G1, G4, G8, G9","CTL-GOV-01, CTL-SEC-04","ACC-25;ACC-26"
"WP-136","Inbound Content Quarantine and Channel Allowlist","13_TOOLING_INTEGRATION","M","Content Security Lead","Safety & Governance Owner","WP-058;WP-131;WP-132","G0, G3, G10","CTL-SEC-02","ACC-05;ACC-44"
"WP-137","G10 External Feed Connectors","13_TOOLING_INTEGRATION","M","Knowledge Monitoring Lead","Citation Auditor","WP-037;WP-063;WP-136","G10","CTL-EPI-04","ACC-04;ACC-31;ACC-36"
"WP-138","External Records and Persistent Identifiers","13_TOOLING_INTEGRATION","M","Data Steward","Project Decision Owner","WP-014;WP-090;WP-131","G2, G9","CTL-EPI-01","ACC-30;ACC-45"
"WP-139","Evidence Timestamping and Independent Seal","13_TOOLING_INTEGRATION","S","Data Platform Lead","Research Integrity Officer","WP-014;WP-026","G2, G5, G9","CTL-DAT-03, CTL-SUP-01","ACC-23;ACC-40"
"WP-140","Service Liveness Monitoring and Dead-Man's Switch","13_TOOLING_INTEGRATION","S","SRE Lead","Metascience Lead","WP-101;WP-131;WP-134","Platform, G10","CTL-OBS-01","ACC-43"
"WP-141","Upstream Assimilation, Lineage and Characterisation Governance","14_SCIENTIFIC_INTELLIGENCE","M","Chief Architect","Supply Chain Security Lead / Internal Audit","WP-010;WP-022;WP-024;WP-059","Program,Platform","CTL-SUP-01, CTL-GOV-01","ACC-73;ACC-74"
"WP-142","Study Mode, Bottleneck and Idea Card Model","14_SCIENTIFIC_INTELLIGENCE","L","Research Director","Assurance Lead / Methodologist","WP-005;WP-008;WP-013;WP-018;WP-034;WP-141","G0,G1,G2","CTL-EPI-03, CTL-GOV-03","ACC-56"
"WP-143","Hypothesis and Principle Evolution and Proximity Graph","14_SCIENTIFIC_INTELLIGENCE","L","Evidence Platform Lead","Methodologist / Knowledge Lead","WP-018;WP-020;WP-030;WP-035;WP-142","G2,G4,G6","CTL-EPI-01, CTL-EPI-04","ACC-57"
"WP-144","Discovery Search Graph and Candidate Lifecycle","14_SCIENTIFIC_INTELLIGENCE","L","Experiment Platform Lead","Reproducibility Engineer / Chief Architect","WP-014;WP-019;WP-023;WP-030;WP-082;WP-143","G4,G5","CTL-DAT-01, CTL-EPI-03","ACC-58;ACC-64"
"WP-145","Search Selection, Cross-Branch Fusion and Stagnation Control","14_SCIENTIFIC_INTELLIGENCE","L","Experiment Platform Lead","FinOps Lead / Assurance Lead","WP-083;WP-100;WP-144","G5","CTL-EPI-03, CTL-OPS-02","ACC-09;ACC-59"
"WP-146","Epistemic Memory Taxonomy and Retention","14_SCIENTIFIC_INTELLIGENCE","L","Knowledge Lead","Archivist / Internal Audit","WP-012;WP-026;WP-030;WP-075;WP-077;WP-144","G3,G5,G6,G10","CTL-DAT-03, CTL-EPI-04","ACC-70;ACC-79"
"WP-147","Scientific Council and Meta-Review Cognition","14_SCIENTIFIC_INTELLIGENCE","M","Research Director","Assurance Lead / Internal Audit","WP-003;WP-007;WP-013;WP-046;WP-047;WP-086;WP-142","G1,G2,G4,G6","CTL-GOV-02, CTL-EPI-04","ACC-06;ACC-72"
"WP-148","Multi-Agent Collaboration Plane and Cohort Integrity","15_RELIABILITY_EFFICIENCY","L","Research Director","Assurance Lead / Chief Architect","WP-007;WP-013;WP-046;WP-047;WP-147","G1,G2,G4,G6","CTL-GOV-02, CTL-EPI-04","ACC-081;ACC-082;ACC-089;ACC-090"
"WP-149","Sparse Communication Topology and the Scientific Blackboard","15_RELIABILITY_EFFICIENCY","L","Chief Architect","Research Director / Platform Assurance Lead","WP-013;WP-015;WP-046;WP-047;WP-148","G4,G5,G6","CTL-EPI-04, CTL-OPS-01","ACC-083;ACC-084;ACC-085;ACC-086"
"WP-150","Communication Governor, Edge Utility and Context Projection","15_RELIABILITY_EFFICIENCY","L","Chief Architect","FinOps Lead / Assurance Lead","WP-096;WP-100;WP-149","G5,G6","CTL-EPI-04, CTL-OPS-02","ACC-086;ACC-087;ACC-088"
"WP-151","Memory Masking and Proactive Intervention","15_RELIABILITY_EFFICIENCY","M","Knowledge Lead","Assurance Lead / Archivist","WP-146;WP-150","G5,G6,G10","CTL-EPI-04, CTL-DAT-03","ACC-096;ACC-097;ACC-098"
"WP-152","Failure Taxonomy, Attribution and Resilience Controls","15_RELIABILITY_EFFICIENCY","L","Incident Commander / SRE Lead","Assurance Lead / Research Director","WP-082;WP-096;WP-128;WP-148","G5,G6,Platform","CTL-OPS-02, CTL-EPI-03","ACC-091;ACC-092;ACC-094;ACC-095"
"WP-153","Research Budget, Token Ledger and Efficiency Control","15_RELIABILITY_EFFICIENCY","L","FinOps Lead","Research Director / SRE Lead","WP-100;WP-145;WP-150","G4,G5,G6","CTL-OPS-02, CTL-EPI-03","ACC-099;ACC-100;ACC-101;ACC-102"
"WP-154","Engineering Discipline and Specification Conformance","15_RELIABILITY_EFFICIENCY","L","Chief Architect","Engineering Productivity Lead / Assurance Lead","WP-023;WP-047;WP-081;WP-107","G2,G5,Engineering","CTL-SUP-01, CTL-EPI-03","ACC-103;ACC-104"
"WP-155","Adaptive Assurance, Verifier Qualification and Escalation","15_RELIABILITY_EFFICIENCY","L","Assurance Lead","Eval Office / Internal Audit","WP-044;WP-087;WP-126","G6,G7","CTL-EPI-01, CTL-EPI-04","ACC-107;ACC-108;ACC-109"
"WP-156","Human Oversight Debiasing and Attention Governance","15_RELIABILITY_EFFICIENCY","M","Project Decision Owner","Safety & Governance Owner / Internal Audit","WP-004;WP-038;WP-093","G8","CTL-GOV-01, CTL-GOV-03","ACC-110;ACC-111;ACC-112"
"WP-157","Reproduction Determinism and Model Execution Fingerprint","15_RELIABILITY_EFFICIENCY","L","Reproducibility Lead","Assurance Lead / Independent Grader","WP-019;WP-084;WP-085","G5,G7","CTL-DAT-01, CTL-EPI-03","ACC-113;ACC-114;ACC-115;ACC-116"
"WP-158","Benchmark Firewall and External Evaluation Qualification","15_RELIABILITY_EFFICIENCY","L","Eval Office","Assurance Lead / Research Director","WP-043;WP-057;WP-115;WP-149","G6,Platform","CTL-SEC-04, CTL-EPI-04","ACC-118"
"WP-159","Supply Chain, Upstream Drift and Cross-Plane Integrity","15_RELIABILITY_EFFICIENCY","L","Supply Chain Security Lead","Chief Architect / SRE Lead","WP-024;WP-027;WP-059;WP-141","Platform,G5,G9","CTL-SUP-01, CTL-OPS-01","ACC-119;ACC-120"
